26747	878	2002	12	24	512.07	182.81	13.13	254.52	72.72	13877.4	1681.65	16271.1	4.34	251.79	44.24
26748	878	2002	12	25	466.62	163.62	20.2	1935.16	171.7	11755.39	1832.14	14369.27	5.76	333.91	125.34
26749	878	2002	12	26	375.72	131.3	20.2	1547.32	145.44	10127.27	2211.9	12877.5	6.77	391.38	106.66
26750	878	2002	12	27	257.55	105.04	16.16	788.81	104.03	8624.39	1853.35	11213.02	5.25	306.54	77.67
26751	878	2002	12	28	272.7	90.9	15.15	516.11	90.9	7180.09	1603.88	9719.23	4.75	277.14	57.47
26752	878	2002	12	29	287.85	84.84	15.15	427.23	85.85	5910.52	1533.18	8152.72	4.75	273	53.73
26753	878	2002	12	30	265.63	70.7	15.15	358.55	82.82	5358.05	1634.18	6969	4.65	268.86	59.09
26754	878	2002	12	31	315.12	87.87	15.15	333.3	84.84	5228.77	1630.14	6483.19	4.44	259.97	56.26
26755	879	2003	1	1	1180	1140	193.75	9032.5	420	8001.25	5868.75	9682.5	27.88	1617.5	616.5
26756	879	2003	1	2	1651.25	1400	211.25	11181.25	782.5	28581.25	22171.25	33075	57	3302.62	574.88
26757	879	2003	1	3	1081.25	717.5	107.5	3062.5	493.75	64343.75	10807.5	75330	32.12	1863	340.25
26758	879	2003	1	4	807.5	415	66.25	1976.25	317.5	42700	10103.75	62243.75	23.38	1354.88	246.88
26759	879	2003	1	5	647.5	286.25	45	1111.25	213.75	32418.75	5562.5	42868.75	15.75	914.62	153.88
26760	879	2003	1	6	567.5	225	37.5	913.75	191.25	25203.75	4436.25	32798.75	13.62	788.38	125.62
26761	879	2003	1	7	492.5	185	30	768.75	168.75	20337.5	3788.75	26402.5	11.62	672.38	106.5
26762	879	2003	1	8	443.75	166.25	31.25	806.25	170	16491.25	3365	21700	10.5	605.5	96.25
26763	879	2003	1	9	471.25	158.75	32.5	1045	183.75	13801.25	4216.25	18932.5	11.5	665.62	121.5
26764	879	2003	1	10	485	171.25	27.5	727.5	158.75	12758.75	3425	17105	9	525	98
26765	879	2003	1	11	387.5	152.5	22.5	493.75	136.25	11727.5	2731.25	15228.75	7.75	446.25	83.25
26766	879	2003	1	12	351.25	150	18.75	392.5	123.75	10338.75	2267.5	13060	6.62	387.88	69.62
26767	879	2003	1	13	328.75	138.75	17.5	353.75	120	10048.75	1887.5	11386.25	6.12	357.38	64.38
26768	879	2003	1	14	305	121.25	17.5	333.75	115	10202.5	1795	10240	6	348.88	62.12
26769	879	2003	1	15	281.25	110	16.25	286.25	110	9187.5	1628.75	9547.5	5.62	327.75	53.25
26770	879	2003	1	16	257.5	100	16.25	240	106.25	8227.5	1470	8892.5	5	292.12	42.5
26771	879	2003	1	17	235	93.75	15	203.75	103.75	7388.75	1502.5	8121.25	4.62	266.75	31
26772	879	2003	1	18	230	86.25	15	215	101.25	7287.5	1247.5	6943.75	4.12	237.12	32.75
26773	879	2003	1	19	220	81.25	16.25	187.5	100	6335	1128.75	7082.5	3.62	211.75	34.75
26774	879	2003	1	20	218.75	76.25	16.25	157.5	97.5	5921.25	1095	7157.5	3.38	199	28.75
26775	879	2003	1	21	218.75	71.25	15	147.5	93.75	5712.5	1022.5	7183.75	3.25	186.25	24.5
26776	879	2003	1	22	225	66.25	15	153.75	92.5	5991.25	956.25	6382.5	2.88	169.38	24.75
26777	879	2003	1	23	235	60	15	138.75	90	5581.25	896.25	6278.75	2.75	156.62	27.38
26778	879	2003	1	24	246.25	53.75	15	120	88.75	4307.5	850	4732.5	2.5	144	23.5
26779	879	2003	1	25	246.25	50	15	113.75	87.5	4145	810	4976.25	2.38	135.5	25.62
26780	879	2003	1	26	241.25	46.25	15	111.25	87.5	4405	836.25	5278.75	2.75	160.88	27
26781	879	2003	1	27	235	41.25	13.75	108.75	87.5	4456.25	816.25	5382.5	2.5	148.25	24
26782	879	2003	1	28	235	37.5	13.75	96.25	87.5	4098.75	808.75	4835	2.5	143.12	22
26783	879	2003	1	29	222.5	36.25	13.75	101.25	85	3751.25	830	5330	2.75	156.62	24.25
26784	879	2003	1	30	211.25	35	13.75	105	83.75	3733.75	830	5240	2.5	148.25	26.75
26785	879	2003	1	31	203.75	35	11.25	110	82.5	3635	840	5030	2.5	144	27.62
26786	880	2003	2	1	206.25	35	12.5	198.75	111.25	3588.75	878.75	5087.5	2.38	139.75	45.38
26787	880	2003	2	2	200	32.5	13.75	230	100	3538.75	948.75	5132.5	2.38	135.5	48.5
26788	880	2003	2	3	203.75	32.5	12.5	200	93.75	3458.75	942.5	5053.75	2.25	131.25	32.75
26789	880	2003	2	4	497.5	32.5	18.75	286.25	158.75	3766.25	1246.25	5003.75	2.88	165.12	39.12
26790	880	2003	2	5	481.25	32.5	15	343.75	125	3737.5	1965	5371.25	3.38	194.75	36
26791	880	2003	2	6	391.25	31.25	12.5	205	102.5	3793.75	1260	5463.75	2.88	169.38	27.12
26792	880	2003	2	7	323.75	31.25	12.5	207.5	106.25	3762.5	1061.25	5308.75	2.5	148.25	37.12
26793	880	2003	2	8	256.25	31.25	11.25	200	95	3672.5	973.75	4985	2.38	135.5	30.12
26794	880	2003	2	9	291.25	31.25	11.25	176.25	88.75	3632.5	788.75	4841.25	2	118.5	28.88
26795	880	2003	2	10	278.75	28.75	11.25	171.25	83.75	3438.75	823.75	4711.25	2.5	144	26.12
26796	880	2003	2	11	262.5	28.75	11.25	173.75	82.5	3415	770	4558.75	2.25	127	25.88
26797	880	2003	2	12	238.75	26.25	11.25	176.25	78.75	3222.5	717.5	4518.75	1.88	110.12	28.5
26798	880	2003	2	13	260	22.5	10	172.5	78.75	2950	653.75	4292.5	1.75	101.62	25
26799	880	2003	2	14	232.5	21.25	8.75	157.5	80	2692.5	591.25	3923.75	1.5	88.88	25.75
26800	880	2003	2	15	190	21.25	11.25	507.5	80	2741.25	577.5	3958.75	2	114.38	30.38
26801	880	2003	2	16	166.25	21.25	8.75	456.25	48.75	2872.5	516.25	3901.25	1.5	83.88	18.25
26802	880	2003	2	17	211.25	23.75	16.25	960	82.5	1756.25	687.5	2200	1.38	81.25	26.75
26803	880	2003	2	18	257.5	41.25	21.25	951.25	133.75	1385	1086.25	1983.75	2.88	169.38	47.75
26804	880	2003	2	19	305	37.5	16.25	646.25	113.75	1813.75	1296.25	2907.5	2.62	152.38	45.75
26805	880	2003	2	20	375	36.25	15	541.25	110	3148.75	1063.75	4261.25	2.38	139.75	44.12
26806	880	2003	2	21	473.75	35	16.25	941.25	123.75	4660	1272.5	6525	4.5	264.25	94.38
26807	880	2003	2	22	1006.25	103.75	300	12472.5	1402.5	7220	5642.5	11913.75	32.38	1880	755.12
26808	880	2003	2	23	2282.5	380	180	18911.25	1333.75	19341.25	18068.75	29955	65.38	3793.75	909
26809	880	2003	2	24	1340	448.75	82.5	5608.75	577.5	63693.75	10952.5	65686.25	32.5	1888.38	464
26810	880	2003	2	25	823.75	321.25	52.5	3125	318.75	55268.75	6213.75	77670	21.5	1244.88	280.12
26811	880	2003	2	26	628.75	242.5	38.75	1743.75	236.25	34996.25	4142.5	49261.25	15.38	889.12	212.62
26812	880	2003	2	27	518.75	207.5	32.5	1203.75	191.25	25648.75	3250	34547.5	12.38	718.12	163.62
26813	880	2003	2	28	466.25	172.5	30	1005	175	20190	2717.5	26722.5	10.88	632.62	146.25
26814	881	2003	3	1	443.75	155	26.25	930	160	16517.5	2457.5	21498.75	9.62	559.75	125.25
26815	881	2003	3	2	532.5	145	56.25	3467.5	312.5	14432.5	3093.75	19517.5	14.88	863.75	365
26816	881	2003	3	3	481.25	132.5	71.25	3880	452.5	15760	8523.75	23167.5	27.75	1609	372.75
26817	881	2003	3	4	441.25	155	42.5	1750	232.5	20586.25	4952.5	26963.75	16.38	948.5	212.12
26818	881	2003	3	5	720	166.25	55	3053.75	295	20201.25	4062.5	27432.5	16.75	973.88	284.25
26819	881	2003	3	6	1910	836.25	160	4378.75	973.75	23307.5	8935	30387.5	36.5	2117.12	454
26820	881	2003	3	7	1412.5	853.75	82.5	2596.25	428.75	53718.75	10607.5	55427.5	30.38	1761.38	284.88
26821	881	2003	3	8	1217.5	523.75	78.75	1851.25	395	50430	6133.75	68790	25.5	1482	269.75
26822	881	2003	3	9	1982.5	818.75	146.25	2346.25	926.25	40417.5	10647.5	55013.75	39.88	2311.88	446.62
26823	881	2003	3	10	1292.5	675	83.75	1673.75	383.75	48100	12878.75	60382.5	33.25	1930.75	342.5
26824	881	2003	3	11	928.75	421.25	61.25	1063.75	271.25	43088.75	5841.25	59481.25	21	1219.38	226.12
26825	881	2003	3	12	898.75	317.5	56.25	881.25	253.75	29915	4952.5	41978.75	18	1041.62	184.5
26826	881	2003	3	13	2101.25	493.75	60	870	283.75	23752.5	5205	32448.75	16.38	948.5	168.75
26827	881	2003	3	14	2603.75	1061.25	62.5	1038.75	295	25151.25	7926.25	31713.75	20.88	1211	168
26828	881	2003	3	15	2026.25	862.5	48.75	678.75	236.25	31121.25	5616.25	38878.75	15.62	906.12	141.75
26829	881	2003	3	16	2160	1038.75	43.75	568.75	225	27562.5	5257.5	37301.25	13.62	787.5	122.5
26830	881	2003	3	17	2223.75	1296.25	40	536.25	217.5	23987.5	5107.5	31401.25	12.38	717.25	113.12
26831	881	2003	3	18	2036.25	1292.5	36.25	485	202.5	22723.75	4780	28813.75	11.12	643.62	100.38
26832	881	2003	3	19	1637.5	1057.5	31.25	405	186.25	21191.25	3987.5	26778.75	9.62	561.5	78.38
26833	881	2003	3	20	1568.75	960	162.5	9572.5	768.75	20255	6970	27377.5	34	1973.12	863.25
26834	881	2003	3	21	1285	1003.75	125	10450	618.75	46057.5	21322.5	52212.5	59.25	3438.12	675.38
26835	881	2003	3	22	1003.75	728.75	70	2085	308.75	64853.75	8710	88075	31	1795.25	297.88
26836	881	2003	3	23	778.75	487.5	53.75	1247.5	248.75	40561.25	5656.25	59478.75	20.12	1168.62	207.25
26837	881	2003	3	24	642.5	337.5	45	887.5	222.5	28590	4461.25	39917.5	15.88	923	160.88
26838	881	2003	3	25	548.75	261.25	38.75	681.25	206.25	21816.25	3742.5	30013.75	13.25	769.75	126.75
26839	881	2003	3	26	503.75	216.25	41.25	658.75	208.75	17500	3352.5	23541.25	11.88	690.12	125.5
26840	881	2003	3	27	455	172.5	41.25	916.25	215	15068.75	3617.5	19755	12.38	715.62	124.62
26841	881	2003	3	28	410	146.25	33.75	601.25	188.75	13250	3038.75	17620	9.88	575	98.5
26842	881	2003	3	29	358.75	131.25	31.25	525	190	11511.25	2743.75	15116.25	9.25	539.38	95.38
26843	881	2003	3	30	415	130	52.5	1985	340	10782.5	3545	14591.25	13.25	770.62	202.5
26844	881	2003	3	31	385	116.25	55	2046.25	280	11596.25	5323.75	16145	16.25	940	204.5
26845	882	2003	4	1	602.5	127.5	45	1182.5	220	12795	3961.25	16463.75	13.88	807.88	162
26846	882	2003	4	2	901.25	220	40	823.75	202.5	13368.75	3373.75	16560	12.25	712.12	127.38
26847	882	2003	4	3	647.5	217.5	35	620	190	13637.5	2955	16715	10.88	631.75	102.62
26848	882	2003	4	4	540	195	32.5	508.75	182.5	13946.25	2668.75	16807.5	9.88	575.88	91.25
26849	882	2003	4	5	712.5	278.75	31.25	453.75	178.75	13383.75	2541.25	16756.25	9.25	536.88	83.38
26850	882	2003	4	6	586.25	302.5	27.5	400	168.75	12902.5	2492.5	16016.25	8.38	488.62	78.62
26851	882	2003	4	7	1498.75	432.5	41.25	1378.75	246.25	13240	2765	16426.25	11	637.62	195.62
26852	882	2003	4	8	1233.75	485	37.5	1263.75	230	15865	4236.25	17951.25	14.38	830.75	147.75
26853	882	2003	4	9	1832.5	606.25	61.25	3080	301.25	29073.75	5695	30815	21.12	1227.88	323
26854	882	2003	4	10	1301.25	701.25	47.5	1791.25	238.75	37005	6665	43917.5	20.5	1185.62	215.88
26855	882	2003	4	11	1738.75	681.25	62.5	2816.25	310	43695	5762.5	53343.75	22.88	1329.5	342.5
26856	882	2003	4	12	1480	601.25	47.5	1500	235	50246.25	5403.75	57382.5	18.12	1050.12	228.5
26857	882	2003	4	13	1001.25	417.5	38.75	910	201.25	45232.5	3980	60693.75	13.88	802.75	154.75
26858	882	2003	4	14	773.75	303.75	35	665	185	31816.25	3280	43986.25	11.75	678.25	124.5
26859	882	2003	4	15	642.5	236.25	32.5	565	178.75	23861.25	2898.75	32756.25	10.38	603.75	115.38
26860	882	2003	4	16	551.25	191.25	30	497.5	170	19387.5	2651.25	25725	9.5	547.88	105.38
26861	882	2003	4	17	513.75	161.25	27.5	396.25	160	15955	2402.5	21003.75	8.5	491.12	79.75
26862	882	2003	4	18	452.5	136.25	27.5	352.5	155	13091.25	2213.75	17096.25	7.75	446.25	65.5
26863	882	2003	4	19	431.25	131.25	31.25	1255	163.75	11981.25	2867.5	15281.25	13.88	804.5	218.75
26864	882	2003	4	20	363.75	108.75	26.25	868.75	151.25	11402.5	2597.5	14432.5	11	640.25	139.75
26865	882	2003	4	21	401.25	103.75	25	567.5	147.5	11408.75	2220	13651.25	8.88	518.25	110.75
26866	882	2003	4	22	401.25	100	26.25	508.75	151.25	10992.5	2238.75	13558.75	9.12	530.12	115.62
26867	882	2003	4	23	366.25	87.5	23.75	392.5	140	11912.5	2180	13483.75	7.88	459	82.88
26868	882	2003	4	24	310	76.25	22.5	311.25	130	12275	1833.75	14280	6.75	388.75	69.12
26869	882	2003	4	25	283.75	72.5	21.25	273.75	130	11487.5	1665	13506.25	6.25	361.62	64.75
26870	882	2003	4	26	291.25	72.5	25	355	195	11527.5	1797.5	12820	6.88	401.38	75.62
26871	882	2003	4	27	281.25	67.5	22.5	353.75	156.25	9775	1855	12190	6.62	381.88	65.62
26872	882	2003	4	28	256.25	58.75	20	266.25	135	9282.5	1616.25	11667.5	5.62	327.75	54.12
26873	882	2003	4	29	246.25	55	20	227.5	128.75	8553.75	1457.5	11128.75	5.25	304	50.38
26874	882	2003	4	30	237.5	53.75	18.75	192.5	122.5	8175	1386.25	10475	5	287.88	40.38
26875	883	2003	5	1	248.75	57.5	18.75	255	120	7586.25	1335	9908.75	5	287.12	47.75
26876	883	2003	5	2	431.25	57.5	18.75	225	116.25	7986.25	1281.25	9368.75	4.75	275.25	44
26877	883	2003	5	3	305	51.25	17.5	185	110	9262.5	1210	10880	4.25	249	36
26878	883	2003	5	4	390	63.75	16.25	153.75	105	8587.5	1171.25	10958.75	4	232	33.25
26879	883	2003	5	5	708.75	121.25	17.5	138.75	112.5	7951.25	1176.25	10053.75	4	235.38	30
26880	883	2003	5	6	656.25	207.5	20	167.5	132.5	8830	1403.75	9942.5	4.75	274.38	39.25
26881	883	2003	5	7	541.25	262.5	17.5	957.5	117.5	13276.25	1401.25	12697.5	4.25	249.88	38.5
26882	883	2003	5	8	610	455	18.75	1807.5	122.5	13841.25	1733.75	17295	6.5	376.88	94.12
26883	883	2003	5	9	1231.25	895	21.25	946.25	143.75	14731.25	2176.25	17055	6.12	354.88	72.75
26884	883	2003	5	10	2392.5	1312.5	25	1771.25	155	19845	3692.5	21656.25	9.5	551.25	168.88
26885	883	2003	5	11	2031.25	1013.75	22.5	1405	147.5	36991.25	4101.25	35065	12.25	710.5	160.38
26886	883	2003	5	12	1132.5	573.75	18.75	662.5	130	52766.25	2605	61672.5	8.25	475.88	82
26887	883	2003	5	13	1072.5	812.5	16.25	413.75	118.75	37063.75	2086.25	51918.75	6.62	381.88	62.25
26888	883	2003	5	14	750	582.5	16.25	308.75	110	23552.5	1783.75	32471.25	5.62	329.38	52.88
26889	883	2003	5	15	652.5	388.75	16.25	4237.5	102.5	17840	1873.75	23476.25	7.75	448	512.75
26890	883	2003	5	16	572.5	353.75	88.75	15743.75	395	26327.5	20406.25	40825	125.75	7291.25	1170.5
26891	883	2003	5	17	522.5	333.75	38.75	3628.75	207.5	38208.75	23340	63156.25	80	4640.62	477.75
26892	883	2003	5	18	513.75	340	45	4141.25	221.25	28625	9731.25	50121.25	43.12	2498.12	493.62
26893	883	2003	5	19	443.75	325	33.75	2288.75	175	24142.5	7023.75	34690	31.25	1812.25	283.75
26894	883	2003	5	20	372.5	276.25	26.25	1226.25	143.75	27910	4886.25	32307.5	21	1219.38	204.5
26895	883	2003	5	21	387.5	238.75	26.25	3430	201.25	25017.5	4155	33245	19.25	1117.88	332.25
26896	883	2003	5	22	366.25	193.75	26.25	2203.75	186.25	20405	4022.5	29015	20.12	1168.62	294
26897	883	2003	5	23	328.75	166.25	23.75	1346.25	157.5	17905	3292.5	23861.25	14.88	863.75	186.88
26898	883	2003	5	24	393.75	163.75	23.75	1627.5	172.5	16288.75	4248.75	21592.5	19.25	1117.88	199.38
26899	883	2003	5	25	302.5	140	76.25	1396.25	322.5	17481.25	7541.25	28060	35.12	2040.88	156.75
26900	883	2003	5	26	297.5	186.25	55	4197.5	505	15545	6943.75	25746.25	25.12	1456.5	234.12
26901	883	2003	5	27	283.75	177.5	38.75	1608.75	240	14246.25	6412.5	22677.5	18.5	1075.5	153.38
26902	883	2003	5	28	452.5	205	38.75	1385	231.25	14626.25	5071.25	20513.75	16	931.5	122.5
26903	883	2003	5	29	396.25	197.5	32.5	1022.5	192.5	14571.25	5768.75	20348.75	14	808.75	122.38
26904	883	2003	5	30	490	181.25	27.5	767.5	165	14093.75	3812.5	19521.25	11.88	687.62	106.5
26905	883	2003	5	31	535	398.75	235	850	412.5	13350	3496.25	17452.5	10.25	595.38	96.5
26906	884	2003	6	1	992.5	882.5	141.25	706.25	395	13917.5	4482.5	20241.25	11.75	682.5	90.5
26907	884	2003	6	2	631.25	511.25	50	373.75	196.25	16498.75	3211.25	19510	8.62	498.75	68.12
26908	884	2003	6	3	736.25	591.25	57.5	482.5	212.5	14983.75	3291.25	19361.25	8	464.88	77.75
26909	884	2003	6	4	783.75	993.75	121.25	1391.25	528.75	29572.5	17352.5	29851.25	22.88	1329.5	245.75
26910	884	2003	6	5	610	588.75	87.5	1138.75	478.75	46062.5	12333.75	64870	21.88	1270.25	170.88
26911	884	2003	6	6	492.5	357.5	56.25	551.25	245	33141.25	6157.5	48308.75	13.12	760.5	105.5
26912	884	2003	6	7	1210	625	197.5	8463.75	1660	26666.25	9983.75	41078.75	19.88	1151.75	442.38
26913	884	2003	6	8	915	678.75	96.25	3673.75	501.25	37525	16901.25	52576.25	22.38	1295.62	263.38
26914	884	2003	6	9	682.5	437.5	75	1733.75	345	35886.25	7487.5	52342.5	17.25	999.25	244.75
26915	884	2003	6	10	551.25	283.75	53.75	900	263.75	31475	5278.75	41651.25	12.62	733.38	138.62
26916	884	2003	6	11	466.25	217.5	45	616.25	238.75	26181.25	4187.5	36075	11.25	655.5	107.75
26917	884	2003	6	12	485	307.5	73.75	3887.5	341.25	20026.25	5841.25	31672.5	34	1973.12	519.5
26918	884	2003	6	13	1057.5	841.25	97.5	3558.75	1566.25	17837.5	9081.25	32005	52.75	3057	675.75
26919	884	2003	6	14	872.5	501.25	91.25	2067.5	1093.75	28212.5	10288.75	36732.5	49.88	2896.12	373.38
26920	884	2003	6	15	1025	335	57.5	2835	356.25	27430	5735	38670	27.5	1592	302.38
26921	884	2003	6	16	835	247.5	45	961.25	278.75	22805	4128.75	32195	18.75	1084	173.12
26922	884	2003	6	17	938.75	238.75	41.25	1022.5	252.5	20022.5	3663.75	25446.25	15.75	914.62	201.5
26923	884	2003	6	18	840	322.5	46.25	2551.25	300	18538.75	4195	24541.25	21.62	1253.25	311.88
26924	884	2003	6	19	671.25	300	198.75	11252.5	762.5	22510	8828.75	32902.5	70.5	4090.25	1094
26925	884	2003	6	20	1168.75	347.5	250	5087.5	776.25	24312.5	8882.5	37567.5	40.5	2345.75	501.62
26926	884	2003	6	21	1180	380	107.5	2733.75	390	29895	9506.25	38337.5	31.5	1829.12	303.25
26927	884	2003	6	22	867.5	335	81.25	1226.25	320	43408.75	6213.75	51188.75	23.75	1380.38	241.12
26928	884	2003	6	23	656.25	256.25	60	816.25	261.25	32763.75	4780	46700	17.62	1024.62	151.88
26929	884	2003	6	24	540	190	47.5	556.25	226.25	22110	3478.75	31311.25	13.75	796	123.25
26930	884	2003	6	25	455	141.25	41.25	446.25	208.75	16755	2886.25	23021.25	11.5	663.88	113.12
26931	884	2003	6	26	390	110	36.25	357.5	195	13266.25	2525	18028.75	10	577.5	93.75
26932	884	2003	6	27	340	90	33.75	321.25	182.5	10818.75	2271.25	14698.75	8.75	509	81.88
26933	884	2003	6	28	307.5	73.75	30	392.5	171.25	9222.5	2031.25	12263.75	7.75	448.88	87.38
26934	884	2003	6	29	276.25	60	27.5	288.75	166.25	7961.25	1855	10465	7	409	75.88
26935	884	2003	6	30	246.25	50	26.25	217.5	158.75	7245	1697.5	9275	6.5	375.12	61.88
26936	885	2003	7	1	230	45	25	277.5	160	6852.5	1605	10116.25	6.25	364.12	75.5
26937	885	2003	7	2	225	40	25	231.25	167.5	6587.5	1523.75	8351.25	6	351.38	61.5
26938	885	2003	7	3	213.75	37.5	42.5	1401.25	290	6403.75	2715	8872.5	18.25	1058.5	303.38
26939	885	2003	7	4	222.5	35	31.25	666.25	206.25	7708.75	2277.5	9357.5	12	693.5	118.88
26940	885	2003	7	5	220	31.25	28.75	356.25	178.75	9860	1670	11066.25	7.25	421.75	82.5
26941	885	2003	7	6	310	45	42.5	243.75	175	8436.25	1460	10992.5	6	349.75	63.25
26942	885	2003	7	7	326.25	50	82.5	188.75	263.75	8227.5	1642.5	10948.75	6.25	359	49.12
26943	885	2003	7	8	2331.25	158.75	35	183.75	165	7501.25	1683.75	10536.25	5.88	337.88	48
26944	885	2003	7	9	1487.5	138.75	27.5	1518.75	151.25	7225	1803.75	9405	10.5	609.75	737.38
26945	885	2003	7	10	1768.75	136.25	26.25	1285	157.5	8182.5	2928.75	10810	23.12	1338	421.38
26946	885	2003	7	11	1072.5	162.5	25	5336.25	198.75	12068.75	1903.75	14291.25	10.38	603	786
26947	885	2003	7	12	690	130	21.25	1063.75	145	11375	1435	14460	7.12	412.38	170.5
26948	885	2003	7	13	583.75	122.5	20	537.5	130	10387.5	1298.75	13338.75	5.88	341.25	119.25
26949	885	2003	7	14	438.75	90	18.75	370	122.5	8430	1133.75	11275	5.12	293.88	87.25
26950	885	2003	7	15	372.5	71.25	18.75	271.25	117.5	6885	1041.25	9642.5	4.75	275.25	71
26951	885	2003	7	16	297.5	58.75	17.5	216.25	115	5273.75	973.75	8250	4.38	254	60.75
26952	885	2003	7	17	265	46.25	16.25	173.75	106.25	4992.5	903.75	7102.5	4	232	50.62
26953	885	2003	7	18	243.75	41.25	16.25	143.75	103.75	4095	817.5	6235	3.38	199	43
26954	885	2003	7	19	232.5	37.5	16.25	143.75	106.25	3696.25	825	5081.25	3.5	201.5	46
26955	885	2003	7	20	208.75	32.5	15	120	100	3577.5	788.75	4466.25	3.25	189.75	36.62
26956	885	2003	7	21	190	27.5	15	100	96.25	3596.25	736.25	4173.75	3	175.25	28.62
26957	885	2003	7	22	168.75	26.25	20	265	123.75	3621.25	777.5	4475	3	172.75	28.75
26958	885	2003	7	23	166.25	27.5	40	1013.75	265	3931.25	2997.5	6403.75	11.75	684.25	168.25
26959	885	2003	7	24	160	31.25	37.5	251.25	178.75	4007.5	2696.25	6521.25	8.38	483.5	58.38
26960	885	2003	7	25	145	22.5	18.75	158.75	115	3787.5	1625	6171.25	4.75	277.75	39.88
26961	885	2003	7	26	141.25	18.75	16.25	103.75	102.5	3827.5	1070	5151.25	3.62	212.5	26.38
26962	885	2003	7	27	128.75	16.25	16.25	81.25	97.5	3583.75	895	4870	3.25	186.25	19.88
26963	885	2003	7	28	636.25	22.5	16.25	166.25	118.75	3180	840	4595	3.25	185.5	42.75
26964	885	2003	7	29	427.5	22.5	17.5	388.75	130	3331.25	1087.5	4698.75	6.12	354.88	53.12
26965	885	2003	7	30	232.5	17.5	15	140	101.25	3440	857.5	4560	4.12	236.25	25.88
26966	885	2003	7	31	201.25	15	15	101.25	95	3326.25	745	4366.25	3.25	188	25.62
26967	886	2003	8	1	180	18.75	17.5	220	101.25	4225	1005	4435	4.5	260	47
26968	886	2003	8	2	152.5	21.25	17.5	197.5	100	3733.75	1071.25	5280	4.75	276.88	38
26969	886	2003	8	3	128.75	41.25	15	126.25	95	3570	1013.75	4732.5	3.88	222.75	28.25
26970	886	2003	8	4	142.5	60	18.75	122.5	97.5	3315	957.5	4678.75	4	229.5	34.88
26971	886	2003	8	5	147.5	41.25	15	126.25	93.75	3483.75	2238.75	4851.25	18.38	1067	36.88
26972	886	2003	8	6	142.5	28.75	18.75	130	90	3888.75	1091.25	4907.5	6.5	379.38	23.75
26973	886	2003	8	7	133.75	23.75	15	105	85	4668.75	923.75	5032.5	4.62	265.88	23.38
26974	886	2003	8	8	128.75	21.25	13.75	95	132.5	4646.25	851.25	5426.25	4.38	253.25	29.38
26975	886	2003	8	9	313.75	18.75	31.25	122.5	243.75	4655	851.25	5631.25	4	232.88	33.88
26976	886	2003	8	10	436.25	18.75	16.25	122.5	116.25	4286.25	905	5560	4.12	236.25	29.62
26977	886	2003	8	11	387.5	22.5	18.75	120	846.25	4390	2547.5	5940	8.5	490.38	27.88
26978	886	2003	8	12	2486.25	22.5	18.75	198.75	228.75	6655	2828.75	6917.5	5.12	297.25	26.75
26979	886	2003	8	13	1038.75	17.5	18.75	116.25	163.75	10190	1687.5	10818.75	4.25	245.62	29.5
26980	886	2003	8	14	508.75	16.25	15	366.25	123.75	9250	1152.5	11451.25	3.62	212.5	23
26981	886	2003	8	15	366.25	13.75	13.75	111.25	106.25	7902.5	922.5	9691.25	3	174.5	20
26982	886	2003	8	16	295	12.5	12.5	303.75	98.75	6653.75	800	8428.75	2.62	154.12	22.25
26983	886	2003	8	17	615	15	41.25	1202.5	408.75	6697.5	2293.75	10232.5	4	235.38	165
26984	886	2003	8	18	353.75	16.25	17.5	195	141.25	6261.25	1927.5	8931.25	3.88	221.88	12.75
26985	886	2003	8	19	275	13.75	15	106.25	116.25	5440	1068.75	7722.5	2.75	157.5	18.25
26986	886	2003	8	20	232.5	11.25	13.75	75	106.25	4902.5	847.5	6400	2.38	138.88	16.75
26987	886	2003	8	21	218.75	10	12.5	60	98.75	4276.25	745	5782.5	2.25	127	14.38
26988	886	2003	8	22	206.25	10	13.75	51.25	107.5	3511.25	685	5017.5	2.12	120.25	11.25
26989	886	2003	8	23	195	8.75	15	72.5	118.75	3122.5	747.5	4360	2.88	166	10.12
26990	886	2003	8	24	176.25	8.75	12.5	55	91.25	2798.75	623.75	4030	2	116.88	8
26991	886	2003	8	25	161.25	7.5	11.25	41.25	83.75	2582.5	542.5	3531.25	1.75	99.12	7.5
26992	886	2003	8	26	147.5	7.5	13.75	145	102.5	2876.25	548.75	3547.5	1.75	98.25	7.88
26993	886	2003	8	27	1501.25	53.75	16.25	297.5	121.25	3116.25	635	4977.5	1.88	110.88	5.75
26994	886	2003	8	28	1193.75	63.75	16.25	525	110	2975	1061.25	4403.75	5.75	332	25.62
26995	886	2003	8	29	615	31.25	12.5	251.25	96.25	3116.25	742.5	4102.5	3.38	192.25	57.12
26996	886	2003	8	30	945	31.25	12.5	513.75	96.25	3036.25	1623.75	4213.75	13.12	764.75	77.88
26997	886	2003	8	31	870	35	11.25	532.5	83.75	2955	863.75	4047.5	4.12	239.62	32
26998	887	2003	9	1	1433.75	26.25	13.75	165	81.25	2968.75	731.25	3703.75	3.12	183.75	21.38
26999	887	2003	9	2	2368.75	53.75	20	240	105	3118.75	2115	3878.75	3.75	214.25	62.88
27000	887	2003	9	3	1356.25	50	22.5	586.25	108.75	5243.75	2598.75	5363.75	3.75	217.62	80
27001	887	2003	9	4	5536.25	48.75	236.25	882.5	1450	9578.75	17352.5	11958.75	47.25	2743.75	212.75
